Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2022-08-01,820.7000122070312,823.4000244140625,811.8060302734375,737.3020907592773,741.6584449238219,768.4733226586864,78.16836271083471,37.89268660303067
2022-08-02,820.0,817.75,806.235595703125,737.8335009765625,744.1908822092848,772.0697296152995,73.81153503917976,38.81985422836062
2022-08-03,817.75,824.7999877929688,813.1863403320312,738.3141366577148,746.8965864493925,775.9855973026073,75.63631022504431,39.88777312606937
2022-08-04,824.0,820.25,808.700439453125,738.6828707885742,749.3202669593429,779.1012965550375,72.14254432049458,40.51950309338299
2022-08-05,823.0999755859375,838.2000122070312,826.397705078125,739.130231628418,752.342911591452,783.6057164143792,76.71263658630907,41.50066089656299
2022-08-08,836.5999755859375,836.9500122070312,830.1170654296875,739.6040768432617,755.3928784086377,788.0353687015514,77.54635083440976,42.459498336896665
2022-08-10,842.1500244140625,848.75,841.8207397460938,740.088869934082,758.7822063042242,793.1577849915079,79.97571476966165,43.6956286870922
2022-08-11,860.0499877929688,859.7000122070312,852.6813354492188,740.6092337036133,762.4645250942241,798.826694558909,81.92956129127867,45.20942881245776
2022-08-12,863.9500122070312,874.4000244140625,867.2613525390625,740.7962985229492,766.5742046018647,805.3442810332093,84.1635470829024,46.86200727696481
2022-08-16,881.4500122070312,879.25,872.0717163085938,741.0680490112304,770.7113619236973,811.6992748689602,84.82990061849661,48.547428525356096
2022-08-17,881.7999877929688,883.25,876.0390625,741.3320306396485,774.8418599855131,817.8268736909639,85.37642217365493,50.13317409285853
2022-08-18,880.5499877929688,885.0999755859375,877.8739013671875,741.784130859375,778.8823321965592,823.5456382315566,85.63419162924649,51.1885443906723
2022-08-19,885.0,870.4000244140625,863.2940063476562,742.1468176269532,782.1925939279748,827.3311970997567,74.41010791805658,50.92354266389372
2022-08-22,865.5499877929688,852.25,845.2921142578125,742.4103747558594,784.6670849213018,829.0417606386192,63.36648103977837,49.25867472805477
2022-08-23,845.3499755859375,863.9000244140625,856.8470458984375,742.7462490844727,787.4976716262876,831.6898830443162,66.77509236626221,47.13957935738728
2022-08-24,857.0499877929688,873.2999877929688,866.1702880859375,743.2026834106446,790.5828722717641,834.9737311435182,69.26040620190007,45.56354580776103
2022-08-25,873.2999877929688,872.3499755859375,865.22802734375,743.6733856201172,793.5101332549793,837.8550926863975,68.70107403429951,44.40756040809523
2022-08-26,874.1500244140625,870.8499755859375,863.740234375,744.146261291504,796.2642548675292,840.3203442757882,67.77043529768085,43.33414539411984
2022-08-29,850.0499877929688,855.8499755859375,848.8627319335938,744.5132006835937,798.326940242669,841.1339050051031,59.14280150033184,40.66013256899986
2022-08-30,860.5,887.2999877929688,880.0559692382812,745.0639581298828,801.5320002032813,844.8407682654057,68.26508997012488,39.67377168001791
2022-09-01,863.0,874.3499755859375,867.211669921875,745.5970788574218,804.1076735255791,846.9713303279266,62.115194704227314,38.75786514024895
2022-09-02,874.0999755859375,872.4000244140625,865.2776489257812,746.0951422119141,806.506496090293,848.7147892420079,61.2208521949982,37.90738049617777
2022-09-05,871.5499877929688,882.4500122070312,875.24560546875,746.6593127441406,809.2021474384678,851.2415336445547,64.09060045269909,37.3330583568715
2022-09-06,882.5,883.6500244140625,876.435791015625,747.2750332641601,811.8387609120819,853.6409867275138,64.42908110075642,36.98821619121587
2022-09-07,878.5499877929688,876.2000122070312,869.046630859375,747.8673641967773,814.0822067923679,855.1081909305482,60.60936963042063,36.165931815701775
2022-09-08,885.5,898.7999877929688,891.4620971679688,748.5638848876953,817.1167122972934,858.5704677150644,67.00069338557182,36.23400819880987
2022-09-09,910.1500244140624,901.25,893.89208984375,749.3262881469726,820.1275114167623,861.9344317273202,67.61416553092036,36.71796885421367
2022-09-12,905.0499877929688,907.2000122070312,899.7935180664062,750.1189382934571,823.2516685402778,865.5400589977094,69.1157967338872,37.16736089137434
2022-09-13,913.9500122070312,910.0,902.5706787109376,750.8843118286132,826.3622179587351,869.0667846846835,69.82486168370384,37.77556301768316
2022-09-14,898.25,918.0999755859376,910.6044921875,751.7349603271484,829.6658365559416,873.0227568278088,71.83905982753728,38.63769875807542
2022-09-15,920.0,917.5999755859376,910.1085815429688,752.7253482055664,832.8204540064133,876.5547401340145,71.52169623980137,39.887019979318666
2022-09-16,914.9000244140624,909.0999755859376,901.677978515625,753.6923153686523,835.5207490852059,878.9474295036916,66.16993125562315,40.04403108849744
2022-09-19,904.9500122070312,899.2000122070312,891.8588256835938,754.6301519775391,837.7300854223976,880.17708628273,60.49239315980379,39.348103314561946
2022-09-20,909.2000122070312,916.75,909.2655639648438,755.5892120361328,840.535398306415,882.9474174905503,66.05307313387408,39.115787050532354
2022-09-21,912.0,915.25,907.7777709960938,756.5669598388672,843.1723540981671,885.3122130625068,65.20826207641754,38.75432545057744
2022-09-22,906.0,903.4000244140624,896.0245971679688,757.5160125732422,845.2449910812967,886.3324401201698,58.809295002625376,37.56167236013816
2022-09-23,901.7000122070312,882.25,875.0472412109375,758.3934533691406,846.4137067726552,885.2576592716716,49.476956224727495,35.2899400490374
2022-09-26,870.0,861.0499877929688,854.020263671875,759.0420260620117,846.7120031216443,882.282669214548,42.24109147230782,33.45494777091424
2022-09-27,864.9500122070312,852.5499877929688,845.5896606445312,759.556015625,846.6679896911694,878.7880969697845,39.73212024878821,32.25574352537618
2022-09-28,844.0,849.5,842.5645751953125,760.0469924926758,846.5070714756456,875.3382377531682,38.840642226414765,31.35197133399828
2022-09-29,858.0,843.9000244140625,837.0103149414062,760.4954095458984,846.1346496507736,871.6879593901432,37.190671708105896,30.64694830934536
2022-09-30,843.9000244140625,862.0,854.9625244140625,761.0533059692383,846.4808408179614,870.0950608209927,45.281619228315336,29.600437818132924
2022-10-03,859.7000122070312,848.3499755859375,841.4239501953125,761.5205868530273,846.2825313817791,867.3644788566422,40.992936028957686,28.628678076292804
2022-10-04,865.0,867.6500244140625,860.56640625,762.115129699707,846.8426833373956,866.7170433702954,48.43010542794327,26.888931800932586
2022-10-06,873.0499877929688,885.4500122070312,878.2211303710938,762.8526644897461,848.0732106720504,867.8126707037048,54.16762277552798,25.7843627421095
2022-10-07,877.2000122070312,882.5499877929688,875.3447265625,763.6391625976562,849.1426818834407,868.5300093569235,53.13046462430323,24.741794269182005
2022-10-10,872.0,881.75,874.55126953125,764.5121511840821,850.1390970853155,869.1034627068593,52.829965110497525,24.066963347519245
2022-10-11,883.25,870.5999755859375,863.4923095703125,765.2785775756836,850.6627524768841,868.5690671700453,48.69598071768691,23.053286065267635
2022-10-12,867.9500122070312,868.3499755859375,861.2606811523438,765.9724722290039,851.0783575229806,867.8730304064546,47.881743876152726,21.824107811630206
2022-10-13,862.3499755859375,853.5999755859375,846.631103515625,766.6006134033203,850.903955405045,865.8499897501852,42.826263748012046,20.597081977047463
2022-10-14,883.7999877929688,870.25,863.1452026367188,767.3320294189454,851.3840043160911,865.5923909774741,49.32984358135525,19.923775690723648
2022-10-17,872.0,885.2000122070312,877.97314453125,768.0937118530273,852.4267156970777,866.771510363548,54.350938454712185,19.500188112314817
2022-10-18,896.0499877929688,896.9000244140625,889.57763671875,768.9144024658203,853.8836145606728,868.9435223973768,57.86955676958138,19.775276717875183
2022-10-19,900.0499877929688,892.0999755859375,884.8167724609375,769.7117816162109,855.0966795763694,870.4552604986684,55.96369657162909,19.61346815091209
2022-10-20,889.7000122070312,888.6500244140625,881.39501953125,770.4920520019531,856.1279870255804,871.4971423112952,54.5725819415137,19.06631962148584
2022-10-21,888.0,907.1500244140624,899.7439575195312,771.3421304321289,857.8384172410294,874.1873151882701,60.27509582870994,19.40713588725424
2022-10-24,925.0,926.2999877929688,918.737548828125,772.1661553955078,860.226618479739,878.430194582542,65.15163329628592,20.6474249824642
2022-10-25,942.0499877929688,925.0499877929688,917.497802734375,772.9438055419922,862.4725472740386,882.1509191684308,64.59425132258768,22.117630475743933
2022-10-27,926.0499877929688,924.4000244140624,916.8531494140624,773.6433023071289,864.6051199069807,885.4558934775387,64.28627026927799,23.2750238066074
2022-10-28,918.0,907.8499755859376,900.4381713867188,774.2755130004883,866.0103376120685,886.8827770879367,56.85296429505237,23.000525568162352
2022-10-31,912.5999755859376,908.7000122070312,901.2813110351562,774.8715167236328,867.393513040425,888.254066035291,57.12717836657243,22.745634346749096
2022-11-01,921.0,908.5999755859376,901.1820678710938,775.380756225586,868.7185544063336,889.4853043053674,57.081193218522806,22.16864731321133
2022-11-02,920.5999755859376,904.7000122070312,897.31396484375,775.8711480712891,869.8399430509382,890.2308910233087,55.21559264092011,21.632873639211976
2022-11-03,901.0499877929688,908.6500244140624,901.231689453125,776.3165509033203,871.0709919294553,891.2785861118626,56.757152741629454,20.756099383158965
2022-11-04,906.2999877929688,905.2999877929688,897.9089965820312,776.7406570434571,872.1234627001446,891.9100537756882,55.02713131956085,19.94195185968117
2022-11-07,910.25,917.5,910.0094604492188,777.248434753418,873.6091881020691,893.633806792215,59.829293794573054,19.597558635384384
2022-11-09,920.0,910.5,903.0665893554688,777.7249487304688,874.7643803080847,894.5321670363344,56.12612839034439,19.38726934930015
2022-11-10,907.5499877929688,910.7000122070312,903.2649536132812,778.1837222290039,875.882049849465,895.3638609960436,56.20952490371025,19.033025199714512
2022-11-11,925.9000244140624,906.5499877929688,899.1488037109375,778.6933941650391,876.7944715695228,895.7243317307954,53.91919634322936,19.60020045033205
2022-11-14,905.0,894.9500122070312,887.6435546875,779.1374060058594,877.2199258094435,894.9547339171482,48.02838177309351,19.09404643128974
2022-11-15,900.5499877929688,911.7000122070312,904.2567749023438,779.6928292846679,878.280194401322,895.840642582405,55.57573498508616,19.038748018834603
2022-11-16,912.5499877929688,913.5999755859376,906.1412353515624,780.2874984741211,879.3727842425079,896.821651417563,56.35007171250216,19.23752804184082
2022-11-17,913.0,919.7999877929688,912.2906494140624,780.8971398925781,880.6636809159022,898.2948893219915,58.86951633512167,19.65528816608545
2022-11-18,919.7999877929688,920.3499755859376,912.8361206054688,781.5440161132813,881.9253452174538,899.6797684918465,59.095054408977255,20.043208281455463
2022-11-21,914.0499877929688,921.4000244140624,913.8776245117188,782.262649230957,883.1783757780133,901.031945255644,59.551129358593805,20.57077517610529
2022-11-22,923.75,923.7000122070312,916.1588134765624,782.9549771118164,884.4717262759957,902.4725993719218,60.58764957563998,21.164537983988755
2022-11-23,927.0,927.4500122070312,919.8782348632812,783.5599157714844,885.8602168088305,904.1302789425274,62.28467383285204,22.03894989718785
2022-11-24,927.5499877929688,938.8499755859376,931.1851196289062,784.2043817138672,887.6376639782452,906.7069304364684,66.94433068419158,23.33252231834065
2022-11-25,940.2999877929688,930.2999877929688,922.7048950195312,784.8301086425781,889.0128495092761,908.2305461110456,60.870127038373454,24.649649649887856
2022-11-28,924.0,937.4000244140624,929.7470092773438,785.5102716064453,890.6102675393963,910.2797330792646,63.80697098716277,25.426564627474622
2022-11-29,933.5499877929688,946.75,939.0206298828124,786.3287393188476,892.5087131214912,913.0169613462692,67.28874500281997,26.495127618115536
2022-11-30,948.0499877929688,952.9000244140624,945.1204223632812,787.1476354980468,894.5719174054828,916.0744338240798,69.3756062219497,27.91090963675319
2022-12-01,956.0,940.2000122070312,932.5241088867188,787.8527755737305,896.0602386400411,917.6410695443312,60.755805453887305,28.621882821366484
2022-12-02,928.25,930.5999755859376,923.00244140625,788.4969973754883,897.116795611265,918.1516763883234,55.175115187903536,28.126689253991675
2022-12-05,937.0,933.5999755859376,925.9779663085938,789.2285620117187,898.2486062268465,918.897037333111,56.51921876548286,27.835694088324903
2022-12-06,925.0,922.6500244140624,915.117431640625,790.0887115478515,898.9101287920928,918.5370748862076,50.55995591324618,26.711811971473505
2022-12-07,922.0,922.1500244140624,914.6215209960938,790.836205444336,899.5262618197006,918.1641649919112,50.29916403256183,25.93081163416057
2022-12-08,925.0,931.9000244140624,924.2918701171876,791.6912063598633,900.4974621450923,918.7477559562232,55.15662255348992,25.232960327580592
2022-12-09,932.0,929.9000244140624,922.3082275390624,792.6038244628907,901.3527862781892,919.086848487922,53.99096114735538,24.68792605932761
2022-12-12,925.0499877929688,930.2999877929688,922.7048950195312,793.5255734252929,902.1901238758888,919.4314243480752,54.19940721721965,24.18182281023556
2022-12-13,929.5,932.9500122070312,925.3333129882812,794.43310546875,903.097699919512,919.993508980476,55.63375906412084,23.89385213506759
2022-12-14,936.0,921.75,914.2247314453124,795.3006228637695,903.5340540969944,919.4441015961746,48.69309756854897,22.640030889019368
2022-12-15,916.0,908.7999877929688,901.3804321289062,796.1369470214844,903.44959833354,917.7237521231012,42.14591516152258,22.03044150318288
2022-12-16,905.5,902.0,894.635986328125,797.1229296875,903.1039664901904,915.5249172854844,39.167830183206185,21.88633360944862
2022-12-19,908.0,906.4500122070312,899.0496826171875,798.0193258666992,902.944974965759,913.9558473170752,42.05351917769938,21.752519136695376
2022-12-20,906.0,909.7000122070312,902.2731323242188,798.869479675293,902.9186281955026,912.843207793946,44.137712812353534,22.057595964535626
2022-12-21,910.25,892.25,884.965576171875,799.770385131836,902.214586939674,910.1881952585107,36.53860659536834,22.94540076179394
2022-12-22,900.5,890.6500244140625,883.378662109375,800.7449407958984,901.4759232208388,907.6349063871646,35.927824975430404,23.81247444831572
2022-12-23,883.0499877929688,878.9000244140625,871.724609375,801.7117544555664,900.3092050308059,904.2148781002918,31.73266284985614,25.28110115340693
2022-12-26,881.0999755859375,893.2000122070312,885.9078369140625,802.9185696411133,899.744445496816,902.47135036827,40.7935300552263,25.686086258663803
2022-12-27,897.7000122070312,900.6500244140625,893.2969970703125,804.1068725585938,899.491604382051,901.5976024351312,44.896872339206325,25.382723113840417
2022-12-28,896.0,898.9500122070312,891.6109008789062,805.2746676635742,899.1825571858493,900.646488001205,44.14503754759724,24.961694381930208
2022-12-29,897.9000244140625,908.0499877929688,900.6365966796875,806.4424856567383,899.2395783424704,900.6455459705842,49.06235474615347,23.65191903213479
2022-12-30,908.5,890.8499755859375,883.5769653320312,807.5185964965821,898.6253582244141,899.0199668621506,41.606444118703166,22.362494711713403
2023-01-02,894.0,902.4500122070312,895.0823364257812,808.5622692871094,898.4864161930952,898.6449544396393,47.4109264986504,21.16517212846497
2023-01-03,898.5,901.3499755859376,893.9912719726562,809.5945712280273,898.3101360275879,898.2017465856409,46.934468156988665,20.053372586877146
2023-01-04,899.0,899.0999755859375,891.7596435546875,810.5632147216797,898.0532539698271,897.5882129636453,45.918018689202256,18.8065382489355
2023-01-05,900.9000244140624,879.1500244140625,871.9725341796875,811.3732745361328,897.0304806447236,895.1486245080304,38.04957476700261,19.20955931674634
2023-01-06,878.9500122070312,870.0999755859375,862.9963989257812,812.1845452880859,895.6958107733926,892.0865077859114,35.110351306709376,20.25974441692955
2023-01-09,874.25,873.3499755859375,866.2198486328125,812.975207824707,894.5398906894484,889.6230164379972,36.99265700846609,21.234916295671106
2023-01-10,875.4000244140625,861.3499755859375,854.3178100585938,813.7058673095703,892.9625541941208,886.260615830435,33.16699973696889,22.457497234757664
2023-01-11,862.9000244140625,866.2999877929688,859.2274169921875,814.5305819702148,891.6396076371823,883.6860254648876,36.10251506466479,23.688417298370748
2023-01-12,865.5,860.6500244140625,853.6235961914062,815.3516790771484,890.1487836589166,880.8229369626513,34.25317642161799,24.831414500297186
2023-01-13,864.7000122070312,873.4500122070312,866.319091796875,816.1815353393555,889.2142859388365,879.4416183754345,41.55716918849115,25.154454624417927
2023-01-16,877.25,865.25,858.18603515625,816.9463247680665,887.9974917904998,877.4172771164644,38.59882649738343,25.12808504561096
2023-01-17,866.9500122070312,865.1500244140625,858.0868530273438,817.6337164306641,886.8245255644937,875.5762843460719,38.56277402072771,25.330040433714554
2023-01-18,864.4500122070312,869.5,862.4013061523438,818.3456381225586,885.8667522542132,874.3215245180978,41.138327734533945,24.981436923713623
2023-01-19,868.0,866.1500244140625,859.0786743164062,819.011615600586,884.816239393907,872.8698244988891,39.75608666539473,24.657733664427045
2023-01-20,873.5,870.3499755859375,863.2443237304688,819.6474002075196,883.9702819169095,871.953110139992,42.37045933461312,23.57537905342737
2023-01-23,882.0,871.7000122070312,864.5833740234375,820.3135421752929,883.2100110191262,871.2512305098439,43.22340722994992,21.99927253085732
2023-01-24,879.0,870.75,863.64111328125,820.9759585571289,882.4426032646998,870.5264574404541,42.74399255774999,20.535745045613712
2023-01-25,873.2999877929688,855.2999877929688,848.3171997070312,821.5274948120117,881.1043521447913,868.411290037271,35.79129933082559,20.81330429427953
2023-01-27,839.1500244140625,817.2000122070312,810.5283203125,821.8617413330078,878.3366646219564,862.8986262539595,24.994388741776604,22.82204699824121
2023-01-30,800.0,823.5,816.77685546875,822.2011038208008,875.9225544590855,858.5060766553681,28.818145237703856,25.220336562205745
2023-01-31,826.0,831.9000244140625,825.1082763671875,822.5611724853516,873.929837671168,855.3253337707796,33.673376317134654,26.33208874582917
2023-02-01,843.4500122070312,847.9500122070312,841.0272827148438,823.0087234497071,872.639541398371,853.9636146225952,41.83676907223704,24.87375419452089
2023-02-02,828.4000244140625,857.9000244140625,850.8960571289062,823.5275552368164,871.786855740745,853.6714662898629,46.253161661353225,23.519586396877497
2023-02-03,864.6500244140625,863.7999877929688,856.747802734375,824.0337442016602,871.1970889561815,853.9644507131497,48.73867378778947,22.065889382317312
2023-02-06,861.5,853.7000122070312,846.7302856445312,824.5428387451171,870.2376064733717,853.2754826113766,44.90986196475692,20.580205404821346
2023-02-07,855.0,852.75,845.7880859375,825.0137008666992,869.2788017464748,852.5623972138645,44.555328268311925,19.160523238502435
2023-02-08,852.5,859.0999755859375,852.086181640625,825.588518371582,868.6045813501669,852.5170433497465,47.53674058643189,18.01963698919204
2023-02-09,858.5,860.7999877929688,853.7723388671875,826.1493371582031,868.0229247822069,852.6365953037885,48.33769808921537,17.208260829136005
2023-02-10,855.5499877929688,853.8499755859375,846.8790283203125,826.6680484008789,867.1937523719366,852.0882555910765,45.293292199140666,16.45484010908397
2023-02-13,853.4000244140625,850.6500244140625,843.7052001953125,827.2549401855468,866.2726326787357,851.2898693629086,43.92166641210849,15.560396331424387
2023-02-14,853.9000244140625,865.2999877929688,858.235595703125,827.8629693603516,865.9574547581235,851.9513671095958,51.20683281826325,15.256570547591512
2023-02-15,866.4000244140625,870.7999877929688,863.690673828125,828.517253112793,865.8685613883197,853.0693963208843,53.64172569875046,15.341391861772037
2023-02-16,875.9500122070312,869.4500122070312,862.3517456054688,829.1761804199218,865.7306470438941,853.9534295860828,52.94337514897096,15.691878900335274
2023-02-17,867.5499877929688,862.6500244140625,855.6072387695312,829.8839559936523,865.3336506409779,854.1109352226018,49.45098111640054,15.204504175621496
2023-02-20,862.6500244140625,852.0999755859375,845.143310546875,830.516982421875,864.541872598072,853.2568757296755,44.54180450082382,14.371197532733191
2023-02-21,854.4000244140625,854.2000122070312,847.2262573242188,831.2075009155274,863.8628288618426,852.682531119632,45.69744333211815,13.352986270646577
2023-02-22,851.25,839.25,832.3982543945312,831.8677529907227,862.6289239807716,850.750695241051,39.40278097140223,13.257615053981144
2023-02-23,836.5499877929688,839.75,832.8941650390625,832.5258013916016,861.4628550026653,849.050073317052,39.70193123528343,13.2480273722258
2023-02-24,843.9500122070312,839.7000122070312,832.8446044921875,833.1693060302734,860.340570668921,847.5066953337315,39.68084811019663,13.135678456245854
2023-02-27,833.5499877929688,856.4000244140625,849.4082641601562,833.9863339233399,859.9118527666166,847.6877971267243,49.35971254086444,12.417551419319135
2023-02-28,854.9000244140625,854.8499755859375,847.8709106445312,834.8866259765625,859.4396589579073,847.7052365093725,48.58053998337239,11.750719170744324
2023-03-01,864.0,856.2999877929688,849.30908203125,835.7662567138672,859.0423814313717,847.8579837019323,49.38546944152605,11.598906211075668
2023-03-02,853.0,854.0,847.02783203125,836.5013818359375,858.5712226313669,847.7789216380578,48.09924865554328,11.387411009931862
2023-03-03,856.75,868.5499877929688,861.4590454101562,837.3217266845703,858.6844705834764,849.0817905687338,55.92036852443697,12.013457294550388
2023-03-06,871.75,867.75,860.6655883789062,838.222153930664,858.7621614774148,850.1850094077979,55.425815754047946,12.85010101853099
2023-03-08,866.6500244140625,872.0999755859375,864.9800415039062,839.0492587280273,859.0059999098263,851.5940600836177,57.620564487885886,13.220529722459816
2023-03-09,867.2000122070312,855.9500122070312,848.9619140625,839.7888784790039,858.6121141903233,851.3433795101779,48.142845420338666,12.83615116994244
2023-03-10,844.7000122070312,842.6500244140625,835.7705688476562,840.4768371582031,857.7163673141403,849.8602546851758,42.013954299451015,12.78219295598797
2023-03-13,841.4500122070312,828.4000244140625,821.6369018554688,841.0684936523437,856.3014863157609,847.1723163204418,36.63285106999542,13.487285847960392
2023-03-14,827.0,830.3499755859375,823.5709228515625,841.5951370239258,855.017934807361,844.9245645615009,37.80670045365521,14.454810574510343
2023-03-15,836.4500122070312,825.9000244140625,819.1572875976562,842.0440075683593,853.6116349167844,842.470538183992,36.1604280058914,14.516206426486931
2023-03-16,829.7000122070312,823.9000244140625,817.1736450195312,842.4400723266601,852.1826941365,840.0613102635671,35.41404770835145,15.242643908234262
2023-03-17,831.7999877929688,836.25,829.4227905273438,842.8759393310547,851.2901488969253,839.0481179077364,43.20931114204498,15.3259358324315
2023-03-20,837.0,836.4500122070312,829.6211547851562,843.3137838745117,850.4403844219539,838.150311896062,43.328599753598986,15.403278333471793
2023-03-21,843.0,852.4000244140625,845.44091796875,843.8450228881836,850.2443269139851,838.8446553315562,51.989775034272704,14.405912563098996
2023-03-22,857.6500244140625,860.2000122070312,853.17724609375,844.4418099975586,850.3593433524073,840.2096639755747,55.5661756811358,13.998825760018107
2023-03-23,857.0,855.4500122070312,848.4660034179688,845.0029635620117,850.2850947275274,840.9959820177074,52.978002796600165,13.921443801535991
2023-03-24,852.5,852.4000244140625,845.44091796875,845.605682067871,850.095127011497,841.41930925114,51.32490781320905,13.561950958253108
2023-03-27,854.9500122070312,848.7000122070312,841.7711181640625,846.2183963012695,849.7686952919897,841.4528148618946,49.31457958434101,12.83200212691845
2023-03-28,855.5499877929688,854.75,847.771728515625,846.8450924682617,849.6903828693872,842.0546161622498,52.58492039577018,12.33496135243559
2023-03-29,857.0499877929688,851.0,844.0523681640625,847.5160446166992,849.4692842534921,842.2448782576605,50.41364182512815,12.107625676727304
2023-03-31,861.9500122070312,877.25,870.0880126953125,848.474921875,850.2778618394459,844.8966053469607,62.18451663894686,13.073533153517191
2023-04-03,880.2000122070312,883.7999877929688,876.5845336914062,849.4786056518554,851.3094960297188,847.914503284527,64.45207257467983,14.285482556742943
2023-04-05,886.5999755859375,884.5999755859375,877.3779907226562,850.4776300048828,852.3317899392458,850.7205497072059,64.73024752222439,15.44464328857594
2023-04-06,882.0,875.0,867.8563842773438,851.472180480957,852.9405975603477,852.352533951981,58.78535046195673,16.648280743507442
2023-04-10,880.0499877929688,868.4500122070312,861.35986328125,852.3930862426757,853.2707648435203,853.2103748404828,55.06913706048907,16.926164083202146
2023-04-11,873.7000122070312,881.9000244140625,874.7000732421875,853.3851293945313,854.1111298787622,855.2570127835023,60.57994484287338,17.36171547138399
2023-04-12,883.4500122070312,890.1500244140625,882.8827514648438,854.3680508422851,855.2394287644909,857.8880355150587,63.53436196595951,18.15919812046907
2023-04-13,891.0999755859375,899.0,891.6604614257812,855.4416918945312,856.6677045551297,861.1044570303657,66.44003362691697,19.43068278719669
2023-04-17,917.2999877929688,901.2999877929688,893.941650390625,856.4648721313476,858.1294279212276,864.2318087789619,67.1721331157242,21.314509330957243
2023-04-18,907.9500122070312,896.8499755859375,889.5280151367188,857.3954913330078,859.3607450669332,866.6409712892244,64.25166265229677,23.063776835877757
2023-04-19,895.9000244140625,891.9000244140625,884.6184692382812,858.2823373413086,860.3512440540449,868.3531139510393,61.07092573480018,23.93424243591973
2023-04-20,892.25,894.4000244140625,887.0980224609375,859.2163345336915,861.4001373249034,870.1383433329344,62.09161936694812,24.8654888758394
2023-04-21,894.5499877929688,885.6500244140625,878.4194946289062,860.144157409668,862.0675631015309,870.9270244087413,56.5071484901903,24.996109375618268
2023-04-24,905.0,904.75,897.363525390625,861.1447640991211,863.451718485417,873.444786407016,64.09782980232391,25.45501755531857
2023-04-25,906.2999877929688,913.4500122070312,905.9924926757812,862.2047830200195,865.1199841399412,876.5445679564222,66.92909212330237,26.381386286107777
2023-04-26,911.4500122070312,914.9500122070312,907.4802856445312,863.1923815917969,866.7811724342388,879.490826783861,67.40635830031451,27.289430779457994
2023-04-27,909.5,918.3499755859376,910.8524780273438,864.2000451660156,868.5094589280861,882.4776507118117,68.5154477801317,28.285317857134025
2023-04-28,915.0999755859376,917.6500244140624,910.158203125,865.1721951293945,870.1427430142396,885.1138937987821,68.00239538884286,29.239446187794663
2023-05-02,924.0,922.0999755859376,914.5718383789062,866.0872930908204,871.8850604795207,887.9194123302225,69.56276700534065,30.410131817143792
2023-05-03,919.5499877929688,922.8499755859376,915.3157348632812,866.9385751342774,873.5882241808447,890.5285859047996,69.82981498542583,30.566143164594877
2023-05-04,920.0,921.7000122070312,914.1751708984376,867.7161260986328,875.1798691501621,892.7806416184794,68.83264225594712,30.714257241440464
2023-05-05,925.0,926.9500122070312,919.3822631835938,868.5670364379882,876.9132963671594,895.3141293865855,70.8773036431238,31.87211051325752
2023-05-08,927.0,937.9000244140624,930.242919921875,869.5052786254882,879.0046541536188,898.6406808661369,74.61755177619531,32.9472599799448
2023-05-09,941.0,934.4000244140624,926.771484375,870.4301071166992,880.8778631819083,901.319805009838,71.45847432067877,34.10452970030609
2023-05-10,934.5999755859376,936.0499877929688,928.407958984375,871.3690335083007,882.7417885074952,903.8996291978892,72.05901961404604,34.68573832244424
2023-05-11,940.0499877929688,939.2000122070312,931.5322875976562,872.2210458374024,884.6551414129917,906.531310950248,73.21766142702852,35.54617318613902
2023-05-12,939.75,943.9000244140624,936.1939086914062,873.0537252807617,886.676269541557,909.3563202589298,74.89070417423359,36.39751103622334
2023-05-15,943.75,945.75,938.02880859375,873.8835018920898,888.6900946024274,912.0870334336746,75.5384470676375,37.24284130352815
2023-05-16,950.0,946.3499755859376,938.6239013671876,874.7019580078126,890.6482831030063,914.6143541892473,75.75687775735797,38.204973170851474
2023-05-17,947.2999877929688,939.3499755859376,931.6810302734376,875.4164389038086,892.2574104430232,916.2397519115513,68.11481938295017,37.978503025646496
2023-05-18,947.9500122070312,946.5,938.7726440429688,876.1621878051758,894.0815372508642,918.3857416383528,71.29951661754382,38.03047851007922
2023-05-19,951.4500122070312,954.2999877929688,946.5089721679688,876.9692947387696,896.1375150907506,921.0641445459352,74.3136107968081,38.32377496407996
2023-05-22,951.0499877929688,950.3499755859376,942.5911865234376,877.7361080932617,897.9592276959542,923.1143390199832,70.2879344106109,38.59612167136636
2023-05-23,952.0,953.4000244140624,945.6163940429688,878.4485403442383,899.8281361801509,925.2573918793152,71.5686908222485,39.15382873795871
2023-05-24,946.7000122070312,940.6500244140624,932.970458984375,879.078024597168,901.1278351136498,925.9919696988449,59.93775576726648,38.61650530142142
2023-05-25,937.0,939.8499755859376,932.1769409179688,879.6798791503907,902.345447105976,926.5810145768568,59.28666856329985,37.31925900441132
2023-05-26,939.7999877929688,950.7000122070312,942.9384155273438,880.3633932495118,903.9373282205396,928.138862286427,64.86138710757132,36.97630388167463
2023-05-29,953.8499755859376,948.1500244140624,940.4092407226562,880.9995077514649,905.3675992990538,929.307469756544,62.68884444149821,37.00460712063312
2023-05-30,945.3499755859376,949.9500122070312,942.1945190429688,881.666978149414,906.8117922301876,930.5348077838224,63.615275155401065,36.72347035443165
2023-05-31,949.5,949.1500244140624,941.4010620117188,882.2419949340821,908.1682341824046,931.5696891388602,62.86812665395679,35.88123764198974
